Year,Mo,Dy,Hr,Mn,Sec,Tsu,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Injuries,Total Damage ($Mil)
2002,8,15,5,30,26.2,,INDONESIA:   SULAWESI:  TOJO,-1.196,121.333,10,6.2,,48,,
2002,8,19,11,1,1.1,,FIJI ISLANDS,-21.696,-179.513,580,7.7,,,,
2002,8,19,11,8,24.3,,FIJI ISLANDS,-23.884,178.495,675,7.7,,,,
2002,9,6,1,21,28.6,,ITALY:  SICILY:  PALERMO,38.381,13.701,5,6,,2,20,500
2002,9,8,18,44,25.5,2398,"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,13,7.6,,4,70,
2002,9,13,22,28,29.4,2399,"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY",13.036,93.068,21,6.5,,2,,
2002,9,20,15,43,35.4,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI,-1.68,134.234,10,6.4,,,,
2002,10,10,10,50,20.5,2400,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,10,7.6,,8,632,
2002,10,23,11,27,19.4,,"ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,4,6.7,8,,,
2002,10,24,6,8,37.9,,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",-1.884,29.004,11,6.2,,2,,
2002,11,2,1,26,10.7,,INDONESIA:  SUMATERA:  SIMEULUE,2.824,96.085,30,7.3,,3,65,
2002,11,3,22,12,41,,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,5,7.9,9,,1,56
2002,11,20,21,32,30.8,,"PAKISTAN:  DASHKIN, DOIAN, MUSHKIN",35.414,74.515,33,6.3,,19,40,
2003,1,20,8,43,6,2401,"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL",-10.491,160.77,33,7.3,,,,
2003,1,22,2,6,34.6,2402,"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,24,7.5,8,29,1073,116.3
2003,1,27,5,26,23,,"TURKEY:  SAGLAMTAS, PULUMUR",39.5,39.878,10,6.1,,1,,
2003,2,15,11,1,59.8,5995,"PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,10,6.3,6,,,
2003,2,24,2,3,41.4,,CHINA:  S. XINJIANG:  BACHU,39.61,77.23,11,6.3,,261,4000,
2003,3,25,2,53,25,,INDONESIA:  FLORES:  REO,-8.294,120.743,33,6.5,,4,20,
2003,4,17,0,48,38.5,,CHINA:  QINGHAI PROVINCE:  DELINGHA,37.529,96.476,14,6.4,,,,
2003,5,1,0,27,4.7,,TURKEY:  BINGOL,39.007,40.464,10,6.4,,177,521,
2003,5,21,18,44,20.1,2403,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,12,6.8,10,2287,11000,5000
2003,5,26,9,24,33.4,,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,68,7,,,143,233
2003,5,26,19,23,27.9,,"INDONESIA:  MOROTAI, BEREBERE, DARUBA",2.354,128.855,31,7,,1,7,
2003,6,20,13,30,41.6,,"CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN",-30.608,-71.637,33,6.8,6,,1,
2003,7,15,20,27,50.5,,INDIAN OCEAN:  FELT IN MALDIVES,-2.598,68.382,10,7.6,,,,
2003,8,4,4,37,20.1,5774,SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS,-60.532,-43.411,10,7.6,,,,
2003,8,11,0,19,9.2,,INDONESIA:  HALMAHERA:  WASILE,1.142,128.152,10,6,,,,
2003,8,14,5,14,54.7,5791,"GREECE:  LEFKADA, PREVEZA",39.16,20.605,10,6.3,,,50,
2003,8,21,12,12,49.7,2953,"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",-45.104,167.144,28,7.2,,,,
2003,9,21,18,16,13.4,,MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK,19.917,95.672,10,6.6,,7,43,
2003,9,22,4,45,36.2,,"DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO",19.777,-70.673,10,6.4,10,3,15,
2003,9,25,19,50,6.3,2406,JAPAN:  HOKKAIDO,41.815,143.91,27,8.3,,2,849,90
2003,9,27,11,33,25,,"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,16,7.3,10,3,5,10.6
2003,10,1,1,3,25.2,,"RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,10,6.7,,,,
2003,10,31,1,6,28.2,2428,JAPAN:  EAST COAST HONSHU,37.812,142.619,10,7,,,,
2003,11,17,6,43,6.8,2429,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.146,178.65,33,7.8,,,,
2003,11,18,17,14,22.6,,PHILIPPINES:  SAMAR:  CAN-AVID,12.025,125.416,35,6.5,7,1,21,
2003,12,1,1,38,31.9,,CHINA:  XINJIANG:  ZHAOSU,42.905,80.515,10,6,,11,47,
2003,12,10,4,38,11.5,,"TAIWAN:  T'AI-TUNG, KAO-HSIUN",23.039,121.362,10,6.8,,,1,
2003,12,22,19,15,56,,"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,8,6.6,8,2,47,263
2003,12,25,7,11,11.5,,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.416,-82.824,33,6.5,,2,75,
2003,12,26,1,56,52.4,,"IRAN:  SOUTHEASTERN:  BAM, BARAVAT",28.995,58.311,10,6.6,9,31000,30000,500
2003,12,27,16,0,59,3015,NEW CALEDONIA:  LOYALTY ISLANDS,-22.015,169.766,10,7.3,,,,
2004,1,1,23,31,50,,"MEXICO:  GUERRERO, MEXICO CITY",17.488,-101.303,29,6.1,,,,
2004,1,3,16,23,21,5961,NEW CALEDONIA:  LOYALTY ISLANDS,-22.253,169.683,22,7.1,,,,
2004,1,28,22,15,30.7,2434,INDONESIA:  SERAM,-3.12,127.4,17,6.7,,,,
2004,2,4,11,59,47.6,,PANAMA-COSTA RICA:  CHIRIQUI,8.358,-82.877,29,6.1,,,4,
2004,2,5,21,5,2.8,,INDONESIA:  NABIRE,-3.615,135.538,17,7,,37,682,1
2004,2,7,2,42,35.2,,INDONESIA:  NABIRE,-4.003,135.023,10,7.3,,,,
2004,2,22,6,46,27,,INDONESIA:  SUMATRA:  PESISIR SELATAN,-1.559,100.488,42,6,,,1,
2004,2,24,2,27,46.2,,"MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,0,6.4,9,628,926,400
2004,4,5,21,24,4,,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.512,71.029,187,6.5,,3,5,
2004,4,23,1,50,30.2,,INDONESIA:  TIMOR: KUPANG,-9.362,122.839,66,6.7,,,,
2004,5,3,4,36,50,,CHILE: CANETE,-37.695,-73.406,21,6.6,6,,,
2004,5,28,12,38,44.4,,"IRAN:  MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,17,6.3,8,35,400,165
2004,9,5,10,7,7.8,2436,JAPAN:  HONSHU:  W COAST: KYOTO,33.07,136.618,14,7.2,,,4,
2004,9,5,14,57,18.6,2437,"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,10,7.4,,,40,
2004,9,7,11,53,6.1,,ARGENTINA: CATAMARCA,-28.573,-65.84,22,6.1,,1,,
2004,9,28,17,15,24.2,,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,9,6,6,,,
2004,10,15,4,8,50.2,,TAIWAN:  T'AO-YUAN,24.53,122.694,94,6.6,,,,
2004,10,23,8,56,0.8,,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.226,138.779,16,6.6,,40,3183,28000
2004,11,2,10,2,12.8,3012,CANADA:  VANCOUVER ISLAND,49.277,-128.772,10,6.6,,,,
2004,11,11,21,26,41.1,3013,INDONESIA:  KEPULAUAN ALOR,-8.152,124.868,10,7.5,,34,400,
2004,11,15,9,6,56.5,,"COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,15,7.2,,,10,
2004,11,20,8,7,22,,"COSTA RICA:  SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,16,6.4,,8,,
2004,11,21,11,41,7.7,2693,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",15.679,-61.706,14,6.3,,1,12,155
2004,11,22,20,26,23.9,5517,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,10,7.1,,,,
2004,11,26,2,25,3.3,,INDONESIA:  NABIRE,-3.609,135.404,10,7.1,8,32,130,55
2004,11,28,18,32,14.1,2921,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,39,7,,,24,
2004,12,6,14,15,11.8,,JAPAN:  HOKKAIDO:  KUSHIRO,42.9,145.228,35,6.8,,,4,
2004,12,23,14,59,4.4,3014,AUSTRALIA:  MACQUARIE ISLAND,-49.312,161.345,10,8.1,,,,
2004,12,26,0,58,53.5,2439,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,3.295,95.982,30,9.1,,227899,,10000
2005,1,19,6,11,36.4,2466,JAPAN:  EAST COAST HONSHU,34.064,141.491,28,6.6,,,,
2005,1,23,20,10,12.1,,INDONESIA:  SULAWESI:  PALU,-1.198,119.933,11,6.3,,1,4,
2005,1,24,23,23,26.1,,"ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",-1.364,-80.785,17,6.1,,,,
2005,2,14,23,38,8.6,,CHINA:  XINJIANG PROVINCE:  WUSHI,41.728,79.44,22,6.1,,,,
2005,2,22,2,25,22.9,,IRAN:  KERMAN PROVINCE:  ZARAND,30.754,56.816,14,6.4,,612,1411,
2005,3,13,3,31,23,,IRAN:  SARAVAN,27.095,61.887,54,6,,,,
2005,3,20,1,53,41.8,,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,10,6.6,,1,500,
2005,3,28,16,9,36.5,2487,INDONESIA:  SUMATERA:  SW,2.085,97.108,30,8.6,,1319,340,37.36
2005,4,10,10,29,11.2,2507,INDONESIA:  PADANG,-1.644,99.607,19,6.7,5,,,
2005,6,13,22,44,33.9,,CHILE:  TARAPACA,-19.987,-69.197,116,7.7,,11,200,5.05
2005,6,15,2,50,53.1,2547,CALIFORNIA:  OFF COAST NORTHERN,41.301,-125.97,10,7.2,4,,,
2005,7,5,1,52,2.9,,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.819,97.082,21,6.7,,,,
2005,7,24,15,42,6.2,,"INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS",7.92,92.19,16,7.2,,,,
2005,8,16,2,46,28.4,2548,JAPAN:  EAST COAST HONSHU,38.276,142.039,36,7.2,,,56,
2005,9,9,7,26,43.7,,PAPUA NEW GUINEA:  NEW IRELAND,-4.539,153.474,90,7.7,,,,
2005,9,26,1,55,37.6,,"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,115,7.5,,5,60,
2005,10,8,3,50,39.1,,"PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.451,73.649,15,7.6,8,76213,146599,6680
2005,11,14,21,38,51.4,2590,JAPAN:  EAST COAST HONSHU,38.107,144.896,11,7,,,,
2005,11,27,10,22,19.1,,"IRAN:  QESHM, ZIRANG",26.774,55.858,10,6,,13,100,
2005,12,5,12,19,56.6,,CONGO:  KALEMIE,-6.224,29.83,22,6.8,4,6,,
2005,12,12,21,47,46,,"AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",36.357,71.093,225,6.5,,5,1,
2006,1,8,11,34,55.6,,GREECE:  SOUTHERN,36.311,23.212,66,6.7,,,3,
2006,1,27,16,58,53.6,,INDONESIA:  BANDA SEA,-5.473,128.131,397,7.6,,,,
2006,2,22,22,19,7.8,,MOZAMBIQUE,-21.324,33.583,11,7,5,4,36,
2006,2,28,7,31,2.6,,IRAN:  SOUTHERN,28.12,56.865,18,6,,,6,
2006,3,14,6,57,33.8,2875,INDONESIA:  SERAM,-3.595,127.214,30,6.7,,4,,
2006,3,31,1,17,0.9,,"IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,7,6.1,,70,1300,
2006,4,1,10,2,19.5,,TAIWAN:  T'AIT-TUNG,22.868,121.278,9,6.2,,,42,
2006,4,20,23,25,2.1,,RUSSIA:  KORYAKSKIY,60.949,167.089,22,7.6,,,40,55
2006,5,3,15,26,40.2,2749,TONGA ISLANDS,-20.187,-174.123,55,7.9,7,,1,
2006,5,26,22,53,58.9,,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,13,6.3,,5749,38568,3100
2006,6,5,6,27,7,6043,BRAZIL: ARQUIPELAGO DE SAO PEDRO E SAO PAULO,1.175,-28.065,10,6,,,,
2006,6,11,20,1,26.3,,JAPAN:  KYUSHU,33.129,131.141,140,6.3,,,8,
2006,7,17,8,19,26,2832,INDONESIA:  JAVA,-9.284,107.419,20,7.7,,802,498,55
2006,9,28,6,22,9.7,2972,SAMOA ISLANDS,-16.592,-172.033,28,6.9,4,,,
2006,9,29,13,8,26.1,,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,53,6.1,,,3,
2006,10,15,17,7,49.2,3017,HAWAIIAN ISLANDS,19.878,-155.935,39,6.7,8,,,150
2006,10,20,10,48,56,,PERU:  CENTRAL,-13.457,-76.677,23,6.7,4,,,
2006,10,23,21,17,19,5910,JAPAN:  IZU ISLANDS,29.351,140.27,11,6.4,,,,
2006,11,15,11,14,13.5,3016,RUSSIA:  KURIL ISLANDS,46.592,153.266,10,8.3,,,1,
2006,11,29,1,32,17.9,,INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,39,6.2,,,,
2006,12,1,14,1,47.5,,INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,43,6.3,,1,14,
2006,12,26,12,26,21.1,3622,TAIWAN:  PINGTUNG,21.799,120.547,10,7,,2,40,
2007,1,8,17,21,50.2,,KYRGYZSTAN:  ISFARIA,39.803,70.311,18,6,,,,
2007,1,13,4,23,21.1,3019,RUSSIA:  KURIL ISLANDS,46.243,154.524,10,8.1,,,,
2007,1,21,11,27,45,,INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.282,22,7.5,,4,4,
2007,3,6,3,49,38.9,,INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.498,19,6.4,8,67,826,
2007,3,25,0,40,1.6,3038,VANUATU ISLANDS,-20.617,169.357,34,7.1,,,,
2007,3,25,0,41,57.8,3035,JAPAN:  HONSHU:  W COAST,37.336,136.588,8,6.7,5,1,359,
2007,4,1,20,39,56.3,3037,SOLOMON ISLANDS,-8.466,157.043,24,8.1,,52,,
2007,4,13,5,42,23,,"MEXICO:  GUERRERO, ATOYAC",17.302,-100.198,34,6,5,,,
2007,4,21,17,53,46.3,3044,CHILE:  SOUTHERN,-45.243,-72.648,37,6.2,7,10,,
2007,5,16,8,56,16.4,,"LAOS:  BOKEO;  THAILAND:  CHIANG RAI, CHIAN SAEN",20.504,100.746,24,6.3,,,,
2007,5,29,9,36,5.6,,INDONESIA: LABUHA,-1.065,127.343,24,6.1,,,,
2007,6,2,21,34,57.7,,CHINA:  YUNNAN PROVINCE:  NING'ER,23.028,101.052,5,6.1,,3,329,310
2007,6,13,19,29,40.1,,GUATEMALA:  GUATEMALA CITY,13.554,-90.618,23,6.7,,,,
2007,7,16,1,13,22,3104,JAPAN:  HONSHU:  W COAST,37.57,138.478,10,6.6,,9,1088,12500
2007,7,26,5,40,16.1,,INDONESIA:  MALUKU:  N,2.872,127.464,25,6.9,,,,
2007,8,1,17,8,51.4,,VANUATU ISLANDS:  LUGANVILLE,-15.595,167.68,120,7.2,,,,
2007,8,2,2,37,42.3,3155,RUSSIA:  TATAR STRAIT,47.116,141.798,5,6.2,,2,14,347.7
2007,8,2,3,21,42.8,3156,ALASKA:  ALEUTIAN ISLANDS,51.307,-179.971,21,6.7,,,,
2007,8,8,17,4,58,,INDONESIA:  JAVA,-5.968,107.655,289,7.5,,,,
2007,8,15,23,40,57.8,3168,"PERU:  ICA, PISCO, LIMA",-13.386,-76.603,39,8,8,596,1292,600
2007,9,2,1,5,18.1,3598,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,-11.61,165.762,35,7.2,,,,
2007,9,10,1,49,14.2,,"COLOMBIA:  NARINO, EL CHARCO, ISCUANDE, LA TOLA",2.982,-77.967,31,6.8,,,5,
2007,9,12,11,10,26.8,3228,INDONESIA:  SUMATRA,-4.438,101.367,34,8.4,,25,161,
2007,9,12,23,49,3.7,,INDONESIA:  SUMATRA,-2.625,100.841,35,7.9,,,,
2007,9,28,13,38,57.8,,JAPAN:  VOLCANO ISLANDS,22.013,142.668,260,7.5,,,,
2007,9,30,5,23,34,3248,NEW ZEALAND:  AUCKLAND ISLANDS,-49.418,163.954,10,7.4,,,,
2007,10,15,12,29,36,,NEW ZEALAND:  SOUTH ISLAND:  FIORDLAND,-44.785,167.583,26,6.8,,,,
2007,11,14,15,40,50.5,3293,"CHILE:  TOCOPILLA, MARIA ELENA",-22.247,-69.89,40,7.7,8,2,65,
2007,11,16,3,13,0.1,,PERU-ECUADOR:  GUAYAQUIL,-2.312,-77.838,123,6.8,,,,
2007,11,25,16,2,17.9,,INDONESIA:  SUMBAWA ISLAND,-8.277,118.339,35,6.5,,3,,
2007,11,29,19,0,20.4,5441,MARTINIQUE,14.944,-61.274,156,7.4,,1,102,103
2007,12,9,7,28,20.8,3599,KERMADEC ISLANDS,-25.996,-177.514,153,7.8,,,,
2007,12,20,7,55,15.8,,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,20,6.6,7,1,,
2008,1,22,17,14,57.9,,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.011,97.442,20,6.1,,1,5,
2008,2,20,8,8,30.5,,INDONESIA:  SUMATERA:  ACEH PROVINCE,2.768,95.964,26,7.4,,3,25,
2008,2,21,14,16,2.7,,NEVADA:  WELLS,41.153,-114.867,7,6,8,,3,8.385
2008,2,25,8,36,33,3382,INDONESIA:  SUMATRA:  PADANG,-2.486,99.972,25,6.5,,,,
2008,3,20,22,32,57.9,,CHINA:  XINJIANG PROVINCE,35.49,81.467,10,7.2,,,,
2008,4,9,12,46,12.7,3505,NEW CALEDONIA:  LOYALTY ISLANDS,-20.071,168.892,33,7.3,,,,
2008,4,15,3,3,4.6,,GUATEMALA,13.564,-90.599,33,6.1,,,,
2008,4,28,18,33,34.2,3601,VANUATU ISLANDS,-19.941,168.953,32,6.4,,,,
2008,5,7,16,45,20.2,,JAPAN:  HONSHU:  E COAST,36.158,141.521,39,6.8,,,6,
2008,5,12,6,28,0.5,3586,CHINA:  SICHUAN PROVINCE,30.98,103.396,10,7.9,9,87652,374171,86000
2008,5,25,8,21,48.7,,CHINA:  SICHUAN PROVINCE,32.57,105.424,10,6,,8,927,
2008,5,29,15,46,0.4,,ICELAND: REYKJAVIK,64.004,-21.012,10,6.3,,,30,
2008,6,8,12,25,29.7,,"GREECE:  ACHAIA, ILEIA",37.963,21.525,16,6.3,,2,240,
2008,6,13,23,43,45.3,5888,JAPAN:  HONSHU:  TOKYO,39.03,140.881,8,6.9,,23,357,
2008,7,5,2,12,4.4,,RUSSIA:  SEA OF OKHOTSK,53.882,152.886,633,7.7,,,,
2008,7,8,9,13,7.4,,PERU:  AREQUIPA,-15.986,-71.748,123,6.2,,1,,
2008,7,19,2,39,28.7,3558,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,37.552,142.214,22,6.9,,,,
2008,7,23,15,26,19.9,,JAPAN:  HONSHU:  N,39.802,141.464,108,6.8,,1,200,
2008,8,5,9,49,17.2,,CHINA:  SICHUAN PROVINCE,32.756,105.494,6,6,,4,29,
2008,8,15,10,25,16.5,,PHILIPPINES:  LUZON:  LEGASPI,12.897,124.319,10,6,,,,
2008,8,21,12,24,32.4,,CHINA:  YUNNAN PROVINCE,25.09,97.838,14,6,,5,127,
2008,8,25,13,21,58.8,,CHINA:  TIBET (XIZANG PROVINCE),30.901,83.52,12,6.7,8,,,
